Symbol,ETF Name,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),Sustainable Impact Solutions (%)
SPY,SPDR S&P 500 ETF Trust,8.06,68.18%,71.77%,150.02,5.65%
IVV,iShares Core S&P 500 ETF,8.06,67.75%,71.67%,150.12,5.64%
VTI,Vanguard Total Stock Market ETF,7.68,36.83%,62.54%,150.27,5.79%
VOO,Vanguard S&P 500 ETF,8.06,67.40%,71.62%,150.21,5.63%
QQQ,Invesco QQQ Trust,7.99,59.66%,69.84%,54.57,7.53%
VTV,Vanguard Value ETF,7.7,38.37%,63.09%,251.71,4.50%
AGG,iShares Core U.S. Aggregate Bond ETF,6.51,30.81%,41.15%,284.17,0.84%
BND,Vanguard Total Bond Market ETF,6.63,39.53%,42.67%,276.87,0.96%
VUG,Vanguard Growth ETF,8.23,76.99%,75.48%,44.84,6.93%
IJR,iShares Core S&P Small-Cap ETF,5.26,20.82%,26.97%,134.44,7.15%
VIG,Vanguard Dividend Appreciation ETF,8.59,87.50%,82.74%,138.42,3.66%
IWF,iShares Russell 1000 Growth ETF,8.36,81.72%,78.16%,34.07,7.09%
IJH,iShares Core S&P Mid-Cap ETF,6.46,60.34%,40.46%,203.88,7.58%
IWM,iShares Russell 2000 ETF,5.22,19.05%,26.60%,160.2,6.51%
IWD,iShares Russell 1000 Value ETF,7.46,26.54%,57.44%,250.86,4.63%
VO,Vanguard Mid-Cap ETF,7.89,94.95%,67.50%,257.54,7.26%
VYM,Vanguard High Dividend Yield Index ETF,8.03,55.45%,70.82%,308.32,4.58%
BSV,Vanguard Short-Term Bond ETF,6.85,26.43%,45.76%,156.11,0.79%
VGT,Vanguard Information Technology ETF,10,100.00%,100.00%,21.3,7.85%
VB,Vanguard Small Cap ETF,5.96,42.93%,34.55%,189.79,6.32%
ITOT,iShares Core S&P Total U.S. Stock Market ETF,7.69,38.08%,62.88%,149.24,5.84%
XLK,Technology Select Sector SPDR Fund,10,100.00%,100.00%,20.85,8.29%
VNQ,Vanguard Real Estate ETF,6.08,68.75%,35.97%,92.85,14.54%
XLV,Health Care Select Sector SPDR Fund,6.56,40.00%,41.72%,15.5,11.46%
XLE,Energy Select Sector SPDR Fund,7.47,33.33%,57.61%,644.6,0.32%
SCHD,Schwab US Dividend Equity ETF,8.87,92.95%,87.47%,85.39,6.41%
TIP,iShares TIPS Bond ETF,5.81,59.04%,32.44%,0,0.00%
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,8.41,73.74%,79.42%,154.3,2.93%
XLF,Financial Select Sector SPDR Fund,8.38,54.61%,78.71%,47.21,0.26%
RSP,Invesco S&P 500® Equal Weight ETF,7.95,55.90%,68.96%,257.94,6.40%
MUB,iShares National Muni Bond ETF,0,N/A,N/A,N/A,N/A
IVW,iShares S&P 500 Growth ETF,8.47,85.95%,80.62%,45.02,7.43%
DIA,SPDR Dow Jones Industrial Average ETF Trust,9.15,97.54%,91.58%,52.06,5.52%
SCHX,Schwab U.S. Large-Cap ETF,7.91,52.65%,68.10%,147.8,5.78%
SHY,iShares 1-3 Year Treasury Bond ETF,5.81,87.23%,32.44%,0,0.00%
IWB,iShares Russell 1000 ETF,7.9,51.55%,67.79%,144.53,5.84%
IWR,iShares Russell Midcap ETF,7.52,89.84%,58.71%,244.83,6.31%
USMV,iShares MSCI USA Min Vol Factor ETF,8.57,89.42%,82.35%,312.75,10.29%
VV,Vanguard Large Cap ETF,7.98,58.59%,69.56%,145.25,5.75%
IVE,iShares S&P 500 Value ETF,7.68,37.21%,62.63%,249.1,3.97%
VBR,Vanguard Small Cap Value ETF,6.01,44.78%,35.11%,254.2,5.85%
MBB,iShares MBS ETF,0,N/A,N/A,N/A,N/A
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,5.81,59.04%,32.44%,0,0.00%
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,8.7,93.02%,84.60%,211.2,2.75%
DGRO,iShares Core Dividend Growth ETF,8.44,81.73%,79.90%,182.21,5.28%
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,5.81,19.15%,31.96%,1.5,0.00%
DVY,iShares Select Dividend ETF,7.97,50.00%,69.53%,656.52,4.30%
SHV,iShares Short Treasury Bond ETF,5.81,87.23%,32.44%,0,0.00%
ESGU,iShares ESG Aware MSCI USA ETF,8.89,94.84%,87.72%,99.6,6.76%
SDY,SPDR S&P Dividend ETF,6.79,8.33%,44.81%,252.13,6.18%
JPST,JPMorgan Ultra-Short Income ETF,9.61,89.29%,95.63%,125.93,1.65%
TLT,iShares 20+ Year Treasury Bond ETF,5.81,76.34%,32.44%,0,0.00%
SCHB,Schwab U.S. Broad Market ETF,7.71,38.83%,63.35%,149.14,5.86%
QUAL,iShares MSCI USA Quality Factor ETF,8.14,72.88%,73.39%,102.92,7.97%
GOVT,iShares U.S. Treasury Bond ETF,5.81,76.34%,32.44%,0,0.00%
IEF,iShares 7-10 Year Treasury Bond ETF,5.81,76.34%,32.44%,0,0.00%
IUSB,iShares Core Total USD Bond Market ETF,6.24,46.57%,37.77%,322.07,1.07%
VTEB,Vanguard Tax-Exempt Bond ETF,0,N/A,N/A,N/A,N/A
MDY,SPDR S&P Midcap 400 ETF Trust,6.46,60.06%,40.44%,203.96,7.58%
SCHP,Schwab U.S. TIPS ETF,5.81,19.28%,31.98%,1.5,0.00%
VGSH,Vanguard Short-Term Treasury ETF,5.81,87.23%,32.44%,0,0.00%
VOE,Vanguard Mid-Cap Value ETF,8.18,97.01%,74.34%,396.29,5.68%
PFF,iShares Preferred & Income Securities ETF,6.24,12.63%,37.82%,342.55,2.76%
VHT,Vanguard Health Care ETF,6.57,40.93%,41.91%,16.73,12.78%
XLU,Utilities Select Sector SPDR Fund,8.31,44.30%,77.18%,2207.1,7.73%
XLP,Consumer Staples Select Sector SPDR Fund,8.91,88.24%,88.04%,53.82,9.13%
VMBS,Vanguard Mortgage-Backed Securities ETF,0,N/A,N/A,N/A,N/A
XLY,Consumer Discretionary Select Sector SPDR Fund,6.98,58.38%,48.04%,54.65,0.98%
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,4.83,46.42%,23.24%,297.46,1.98%
DFAC,Dimensional U.S. Core Equity 2 ETF,7.61,33.79%,61.10%,143.53,5.16%
SCHG,Schwab U.S. Large-Cap Growth ETF,8.27,78.50%,76.33%,35.69,7.45%
SCHA,Schwab U.S. Small-Cap ETF,5.69,34.68%,30.56%,163.72,6.76%
XLI,Industrial Select Sector SPDR Fund,8.15,73.33%,73.59%,162.34,2.14%
SPYV,SPDR Portfolio S&P 500 Value ETF,7.68,37.47%,62.72%,248.88,3.97%
STIP,iShares 0-5 Year TIPS Bond ETF,5.81,59.04%,32.44%,0,0.00%
HDV,iShares Core High Dividend ETF,8.39,78.21%,78.94%,377.2,4.64%
VXF,Vanguard Extended Market ETF,5.8,38.02%,31.75%,144.96,6.62%
SPLG,SPDR Portfolio S&P 500 ETF,8.07,68.27%,71.79%,149.78,5.64%
IWS,iShares Russell Mid-Cap Value ETF,7.53,89.98%,58.91%,326.81,6.17%
BIV,Vanguard Intermediate-Term Bond ETF,6.94,59.30%,47.41%,241.18,1.56%
VBK,Vanguard Small Cap Growth ETF,5.89,41.08%,33.49%,90.05,7.12%
IWN,iShares Russell 2000 Value ETF,4.89,7.53%,23.87%,223.53,6.71%
FVD,First Trust Value Line Dividend Index Fund,8.33,80.70%,77.51%,491.51,7.41%
SPYG,SPDR Portfolio S&P 500 Growth ETF,8.47,86.00%,80.68%,45.06,7.43%
IEI,iShares 3-7 Year Treasury Bond ETF,5.81,76.34%,32.44%,0,0.00%
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,8.19,75.11%,74.42%,122.06,6.18%
IWP,iShares Russell Mid-Cap Growth ETF,7.5,89.34%,58.38%,66.89,6.62%
IUSV,iShares Core S&P U.S. Value ETF,7.63,34.51%,61.50%,247.66,4.21%
IUSG,iShares Core S&P U.S. Growth ETF,8.32,80.56%,77.46%,53.07,7.40%
TQQQ,ProShares UltraPro QQQ,7.25,62.14%,52.88%,54.57,4.72%
MGK,Vanguard Mega Cap Growth ETF,8.36,82.09%,78.33%,35.57,6.60%
MTUM,iShares MSCI USA Momentum Factor ETF,8.51,87.63%,81.37%,94.45,8.03%
IWV,iShares Russell 3000 ETF,7.73,40.42%,63.93%,145.42,5.88%
JEPI,JPMorgan Equity Premium Income ETF,7.7,61.11%,63.18%,345.18,5.63%
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,7.48,27.09%,57.79%,180.3,7.08%
XLC,Communication Services Select Sector SPDR Fund,3.62,21.69%,7.36%,12.06,0.00%
